,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
66039,66039,"I'm at Cardonald College - @cardonaldchat in Glasgow, Lanarkshire https://t.co/kD663IlgQa",2016-04-18,09:41,55.84035597,-4.33674841
36885,36885,Looking in the archives of our modesty solutions macro trend report and this ring by… https://t.co/gL6PvVGtWO,2016-04-19,17:10,51.51330224,-0.13134784
123465,123465,Hello again London @london_studios #cantstopmoving https://t.co/oCYyBWGItJ @ ITV Studios https://t.co/5c8tZLFBku,2016-04-16,10:21,51.50825144,-0.11162962
36178,36178,We are now offering a watch polishing service. Here is the before and after photo of one of… https://t.co/1BDKkeqH75,2016-04-19,18:23,52.18811129,0.99571142
43173,43173,@mightyspice Awesome chef line up at @StIvesFoodFes 14/15 May. Hope you can make it! https://t.co/SoTQusP0bH @Food_Stylist_ Pls RT :),2016-04-19,12:18,52.19855774,-2.22090684
155646,155646,Well done to @tillyrogers29 and @P3nicky  for hard work in getting a client pip and backdated #p3changinglives!,2016-04-14,20:25,51.8697348,-2.2417325
29651,29651,انا احب بابا صباح وايد والله حتى راسمه كذا مره مو بس مره وحده 💞 وين المعاش ليش ما نزلوه ؟ #Nuks https://t.co/dLtzOax4tj,2016-04-20,00:11,53.47227478,-2.24464417
48078,48078,@BBCBreakfast Feminist witch hunt.,2016-04-19,07:12,53.07410184,-2.48994017
105929,105929,favourite bakery on earth 💕 @ Primrose Bakery https://t.co/DGpcCCFJnc,2016-04-16,18:39,51.51237259,-0.11989405
46782,46782,"One Night Only by Krystal Klear Featuring Yasmin is #nowplaying in Sir David English Sports Centre, Bournemouth.",2016-04-19,09:02,50.7493097,-1.85455656
6955,6955,"BIG CHANGE!!!!! 
COLOR CORRECTION!
beautifull shades ! Just Joelle shades colour .. 
Have a look… https://t.co/JFYt8po3oZ",2016-04-20,22:23,51.49323435,-0.24003004
111315,111315,@sapphicorb I wonder if it’s because you’re 🔒,2016-04-16,16:21,53.39721345,-2.98946517
135170,135170,London is the greatest city... Even when it rains! 🌧 #friday #bloomsbury #london #pouring… https://t.co/H4dWHpsDjr,2016-04-15,19:21,51.5262,-0.1178
105151,105151,Tim Peake tweets amazing picture of #Chester and surrounding areas from space https://t.co/RYVrq8bQjc #Cheshire https://t.co/ZvzoL8yryR,2016-04-16,18:59,53.08910114,-2.43301135
156104,156104,"Could be the middle of the countryside, instead it's right in the… https://t.co/KnTUUZq4tV",2016-04-14,20:10,53.33600000000001,-6.2620000000000005
69556,69556,River #Thames with #London in the distance... @ London Gateway https://t.co/TLAYM0z9oh,2016-04-18,06:19,51.5052,0.4902
42579,42579,I just finished cycling 2.71 miles in 13m:03s with #Endomondo #endorphins https://t.co/2dWGsgpf0u,2016-04-19,12:36,53.092500199999996,-2.2993088
142364,142364,😣😕 #pulunkedahpulun #Malaysia #kedah #vscocam @ Anfield https://t.co/SstOCKMgGa,2016-04-15,12:22,53.43082778,-2.96084722
17738,17738,Just posted a photo @ SILK https://t.co/lWYZhKvkCu,2016-04-20,15:05,51.4501877,-0.9340379000000001
70169,70169,Sun up ! Going to be a nice day. M40 is unusually quiet for a Monday https://t.co/U2hdEMfGzT,2016-04-18,04:41,51.82337313,-1.10820267
51732,51732,"Even got to pour my own pint, bang on. #NoPressure #PracticeMakesPerfect @ Guinness Storehouse,… https://t.co/KbRNcY02vR",2016-04-18,23:36,53.34184472,-6.28676162
19034,19034,"Caspar on #warkworthbeach @ Warkworth, Northumberland https://t.co/oKXwkFyf0T",2016-04-20,14:25,55.345,-1.611
11364,11364,Buono😍😍😍#london #bellavita #culture #museum #queen @ Busaba Eathai https://t.co/dP8XVOgleh,2016-04-20,19:29,51.5147209,-0.15093
78922,78922,@gawuffy this is not sexy.,2016-04-17,17:45,52.47708002,-1.89645588
166369,166369,"Colours of spring 😃

#spring #Ongar #Essex #blossom #forsythia @ Chipping Ongar https://t.co/TxKwPXFWzk",2016-04-14,11:51,51.7,0.25
104611,104611,#resigncameron #toriesout #endausteritynow @ Trafalgar Square https://t.co/OAjxJU7U0U,2016-04-16,19:12,51.50805556,-0.12805556
165328,165328,Sainsbury'S Local @ York ( https://t.co/X1i3yJqTtC ) #tnc #areacode,2016-04-14,12:24,53.9727372,-1.0872362
27504,27504,Just a walk in the park. @ Hyde Park Corner https://t.co/vdspOPQVvz,2016-04-20,05:48,51.50277778,-0.15125
132723,132723,Beautiful blue! ❤️#birminghamdoglovers #birminghambarks #birminghamdogs #birmingham #dog #dogs… https://t.co/c0ZNV5pslR,2016-04-15,21:31,52.4667,-1.91667
65852,65852,Want to work in #MiltonKeynes? View our latest opening: https://t.co/BuKVXQ0l91 #Sales #Job #Jobs #Hiring #CareerArc,2016-04-18,09:50,52.04163270000001,-0.7073
25790,25790,"legacy; and a verbal omen of future events. The wisest of the emperor Justinian, was descending from a tyrant;",2016-04-20,07:17,51.5,-0.13
4264,4264,"Wind 7.8 mph E. Barometer 1024.69 mb, Falling. Temperature 7.2 °C. Rain today 0.0 mm. Humidity 92%",2016-04-21,03:40,51.10333333,1.21444444
60913,60913,European banger challenge for drivers from Northamptonshire https://t.co/Ey4bo2iwPX #Northants https://t.co/gDMlH1fWLf,2016-04-18,13:47,52.39170171,-0.53782683
128917,128917,"G'night x (@ Northfield in Brighton, East Sussex) https://t.co/8xGVRpsO6K",2016-04-16,03:35,50.87116543,-0.08933624
45580,45580,@Hoopsdips or just maybe  Corbyn is virtuous,2016-04-19,10:54,50.81777107,-0.61079547
130221,130221,✂️💈💀 @ Grade One Barbers https://t.co/QGqoPL0cqq,2016-04-16,00:22,52.3900723,-2.247513
124607,124607,@theglobene4 will be playing #vinylrecords @rpmmusic yard party today 1230 ish @ RPM Music https://t.co/mOuHwis2tq,2016-04-16,09:47,54.9712155,-1.6130818
73176,73176,"Night all. Busy day tomorrow talking coaches #BackToWork (@ Ibis Hotel - @accorhotels in Crawley, West Sussex) https://t.co/cwEf4EpVMm",2016-04-17,22:23,51.13680371,-0.18549457
97322,97322,Tmp -1.0°C Wind 0mph Press 1010.3mb Cloud 706 ft Rain 0.0mm Humidity 88% Fine weather #UKWeather,2016-04-17,03:40,51.33222222,-0.55777778
136731,136731,"💙 @ London, United Kingdom https://t.co/Y0mRxSdXgl",2016-04-15,18:02,51.51330224,-0.13134784
118115,118115,Backyard. Bray River. :) @ Kilcroney https://t.co/hfhIEi8v2u,2016-04-16,13:30,53.18345261,-6.14610516
144484,144484,"R McPhillips says we can no longer ""educate our children for export"" #FST2016 @impartialrep",2016-04-15,10:57,54.34273620000001,-7.6282576
8890,8890,"Celebs are usually those we cannot dream of connecting with but #VictoriaWood was no celeb , she was a funny , brilliant ,northern friend.",2016-04-20,20:32,53.49213440000001,-2.3009065
143555,143555,Fab new decor just arrived at all about weddings arklow tel 0402 23836 @ Arklow Town https://t.co/RjDvCjj2zB,2016-04-15,11:25,52.79343195,-6.16357251
25768,25768,#Essex: Are you looking for a new hobby? A Chelmsford bowls club is looking for new members https://t.co/igxM0eOuvP https://t.co/SQxT8H0dex,2016-04-20,07:18,51.54439656,0.69072733
4031,4031,"Wind 3.1 mph NNE
Barometer 1026.1 mb,Falling slowly 
Temperature 6.8 .C 
Rain today 0.0 mm 
Humidity 62%
@ 05:30:07.#ukweather.#weather",2016-04-21,04:28,51.87472222,0.98694444
71503,71503,@IzzyKamikaze @Teknogrot @FintanOToolbox @Dailigh @markohalloran Aithníonn ciaróg ciaróg eile.,2016-04-18,00:46,52.2531804,-7.10651209
86074,86074,Just posted a photo @ The Northern Quarter https://t.co/JgcUPYitll,2016-04-17,13:54,53.4841797,-2.2367191
91877,91877,Casual #brunch with shmellonnn #london #weateitall @ The Wolseley https://t.co/02eE53qwo7,2016-04-17,10:28,51.50750154,-0.1412941
130378,130378,"Wind 1 m/s NNE. Barometer 1005.5 mb, Rising slowly. Temperature 6.4 °C. Rain today 0.9mm. Humidity 93%",2016-04-16,00:04,52.41138889,-0.07583333
10239,10239,"Hey Dublin, nice stick 🙌🏻 @ Dublin, Ireland https://t.co/EqrLgWFM3b",2016-04-20,19:58,53.3478,-6.2597
43664,43664,"4 Elgin Road, Ballsbridge, Dublin 4 ⇨ €2,500,000 | 5 Bed Terraced House 418 m² .. | https://t.co/R8n8XJPzQe | #dublin #ballsbridge",2016-04-19,12:02,53.330638199999996,-6.237121900000001
151888,151888,"Sa wakas 😔 Goo nayt (at @HolidayInn in London, Greater London) https://t.co/xLLXAYJC1w",2016-04-15,00:44,51.49445688,-0.45584142
44244,44244,@DartFoodFest Awesome chef line up at @StIvesFoodFes 14/15 May. Hope you can visit! https://t.co/SoTQusP0bH @Food_Stylist_ Pls RT :),2016-04-19,11:41,52.19854081,-2.22091833
37209,37209,Current CO₂ level in Edinburgh: 237 ppm #viewco2,2016-04-19,17:00,55.939857999999994,-3.1820470000000003
59703,59703,Dec has a new jacket and he's wearing it around the house so everyone knows,2016-04-18,15:32,53.49988079999999,-2.2695307000000002
88821,88821,"@SkyNews   Why would it ! Why would anything change? People seem to think, EU is a force field around everything, it's a money racket!",2016-04-17,12:48,53.39261443,-1.53064516
20451,20451,"Temp:11.2°C 
HiTemp:12.3°C
Wind:3.6Mph
W/Chill:10.9°C
W/Gust:9.9Mph  
Rain Today:0.0mm 
Pressure:1034.1 Falling
#eustorm 29/30",2016-04-20,12:35,53.1475,0.34555556
72145,72145,One of few disastrous attempts at taking a photo with the newly built Kuro-stick. He kept… https://t.co/WTz0sKcLpi,2016-04-17,23:34,51.50466,-0.01704
26247,26247,"If you're a #Engineering professional in #Glasgow, UK, check out this #job: https://t.co/44AMaSzPF8 #Hiring #CareerArc",2016-04-20,07:00,55.8656274,-4.2572227
83769,83769,Just posted a video @ Scottish National Gallery of Modern Art https://t.co/3DzJ8eJZFH,2016-04-17,15:42,55.95085833,-3.22756389
57272,57272,Waiting for @candicesullivan to get home. #cat #catsofinstagram #ShotOnAndroid… https://t.co/Zjk8Eu4Ayd,2016-04-18,17:41,55.9333,-3.2833300000000003
139945,139945,Keira waiting on her dinner https://t.co/1bZnrb0e9Y,2016-04-15,15:41,55.84492426,-4.24223311
85388,85388,Thank you @naymeer for buying me a #vip ticket for @5sos. Best night ever 😘 @ Motorpoint Arena… https://t.co/vs7C7JsqXg,2016-04-17,14:14,51.47886,-3.17273
106294,106294,"@lemmy01 @TFurbank @DairyYoda @sidnumber8 @spencer219 heads up chaps, still Europe to play for!",2016-04-16,18:30,52.33349585,-0.06932639
9652,9652,@foxdesignden #cheating,2016-04-20,20:12,53.65845877,-1.79181381
29455,29455,"Rockfield Heights, Kingscourt, Co.Cavan ⇨ €155,000 | 4 Bed Detached House For Sal.. | https://t.co/7q6HTFQfnC | #cavan #kingscourt",2016-04-20,00:37,53.9056,-6.8126199000000005
127286,127286,We're #hiring! Click to apply: Key Account Manager - https://t.co/TbYLzeZXIq #Sales #lifeinspiringcareers #ManchesterAirport #Job #Jobs,2016-04-16,06:51,53.358802600000004,-2.2727303
4959,4959,"Bring It All Back by S Club 7 is #nowplaying in Merlin, Derby.  Download it now at https://t.co/ESjP7C81zn",2016-04-21,01:22,52.91083162,-1.45051777
59077,59077,groombridgeplace #beautifulbritain #spring #brightonigers @ Enchanted Forest Groombridge Place… https://t.co/kx6Citl5GF,2016-04-18,15:56,51.11848773,0.19049385
37457,37457,@KRIIILeicester very intresting film.,2016-04-19,16:54,52.72293747,-1.14231023
138013,138013,"Waist Training &amp; Rome Everything-ing 😜💪🏼#romeeverything @ Antrim,… https://t.co/iKLmw1i0LA",2016-04-15,16:41,54.70795173,-6.19749865
76755,76755,I was out swimming 2.50 km on Apr 10 with #Endomondo #endorphins https://t.co/JEpZaHMGxG,2016-04-17,19:30,54.2919701,-0.41288389999999997
45307,45307,German Speaking Exhibition Assistant https://t.co/4DvNGHZGeA #stalbans #harpenden,2016-04-19,11:02,51.74993881,-0.33948975
3434,3434,StockMarketWire FTSE 100 set to edge higher https://t.co/HS5Xw36NZQ https://t.co/GJtVCdlZFY,2016-04-21,05:43,51.44197393,-0.08955078
63173,63173,StockMarketWire UPDATE: Euro/Dollar up 0.24% @ 1.1309 https://t.co/daeUT35rBW https://t.co/GJtVCdlZFY,2016-04-18,12:24,51.44197393,-0.08955078
62870,62870,"#lordshugs #yourefired #fun #laughter #girlsweekend #StaceysHen2016 @ Brighton, United Kingdom https://t.co/YbMNexmMQF",2016-04-18,12:35,50.8429,-0.1313
154157,154157,Celebrating in Burke with a large curry &amp; a bottle of Hazy Hog lmfao (@ The Thomas Burke (Wetherspoon)) https://t.co/78jyppqQvD,2016-04-14,21:44,53.49921529,-2.51870155
116445,116445,"I'm at @CountySquare Shopping Centre in Ashford, Kent https://t.co/oupFigxnsA",2016-04-16,14:10,51.1484109,0.87025919
133197,133197,@Simmons2K @babs200475 @lynnie26blue @LizBussey @FeelingPeaceNMW me too Sue need some warm sunshine now winters dragging it's feet 😏x,2016-04-15,21:14,53.48994977,-2.13308584
152000,152000,Molly Malone's pork shop Clanbrassil street Dundalk https://t.co/fnOTwYZ76I,2016-04-15,00:29,53.96830915,-6.36314392
21216,21216,StockMarketWire UPDATE: Pound/Dollar down -0.06% @ 1.4382 https://t.co/YKvsCOe0ht https://t.co/GJtVCdlZFY,2016-04-20,12:12,51.44197393,-0.08955078
93890,93890,Sunday morning coziness with Cassy #catsofinstagram @ Jollie's https://t.co/bIQ1Rzsr0L,2016-04-17,09:23,55.94439795,-3.21413725
137131,137131,Omg this apartment is strait out of Pinterest &amp; serious decór #goals... Home for the weekend //… https://t.co/iAiQKsvFIV,2016-04-15,17:06,51.52680154,-0.07947977000000002
115858,115858,Our best customers today @gingerellasgf @ClwydG #MrsC toby.cheetham @ Lancashire https://t.co/bTyI9dmfXI,2016-04-16,14:24,53.8,-2.6
120225,120225,0-2! Che Adams!!!!,2016-04-16,12:36,53.25341345,-1.42609466
69527,69527,Any spares for semi willing to come from folkestone to pick up COYB,2016-04-18,06:20,51.07909928,1.17703979
139305,139305,#Evesham Wind 2.7 mph NNW wind gust 4.9mph. Temperature 10.2C. Rain today 2.0 mm.Pressure:995.0mb https://t.co/jh65YDiGki,2016-04-15,16:00,52.09805556,-1.93388889
69915,69915,No More Deceptive Download Buttons - https://t.co/hTimYQdXoX,2016-04-18,05:15,54.0633,-2.88424
7523,7523,"Wind 1.4 m/s SSE. Barometer 1033.5 mb, Steady. Temperature 5.7 °C. Rain today 0.0 mm. Humidity 66%",2016-04-20,22:00,53.78,-2.06861111
45153,45153,"Yay! (@ Platform 9¾ in King's Cross, Greater London) https://t.co/PYiBoIsniN",2016-04-19,11:07,51.53216137,-0.12359619
64859,64859,Do you want to have a bath bomb? Do you want to splash and play? Thanks @lushltd for creating a… https://t.co/qCWqqv3foY,2016-04-18,11:00,55.0456,-1.4443
145801,145801,@unknownnouns did u dream about me again? 👶🏻,2016-04-15,09:47,53.35130477,-6.41496871
75289,75289,bu penguenlerde çok komikler😁... very funny penguins 😂🐦🐧😍 #myboys #fatherandson #zoo #penguins… https://t.co/WlpHxq9b7l,2016-04-17,20:49,51.84904658,-0.5444649
35595,35595,"@KennethTharp @HarrietBridgem Am late to the discussion, but surely that is all the more reason to remain? Leave = extra shackles.",2016-04-19,18:38,53.79054821,-1.74940937
17449,17449,“@trendingtopicuk: Top Populair Tweeps: https://t.co/PiDvP53PDo 1. @samiyusuf 2. @jamieoliver 3. @musicmarie 4. @wweaallday21 5. @lgladdy” ?,2016-04-20,16:04,53.52155714,-0.81851191
113603,113603,Drinking a Premium Pilsner / Premium Lager by @Grolsch @ Bird in Hand — https://t.co/0SsIVe8lKm #photo,2016-04-16,15:23,51.9445,0.626966
40939,40939,(emo) one from Easter Weekend. 📸- Steve Braitwait #edenhaze @ Mulberry Tavern https://t.co/GvwnktGqId,2016-04-19,13:44,53.38220901,-1.46603824
65294,65294,"Monkey nesting dolls, large one eating a banana, three wise monkeys and then a bunch of bananas… https://t.co/yTyBBFte2G",2016-04-18,10:11,53.9595718,-1.0793082
111730,111730,Leicester's Walls. #ukgraff #ukgraffiti #graffiti #graff #leicester #leicestergraff… https://t.co/8lTYDXNXNi,2016-04-16,16:12,52.6333,-1.13333
119925,119925,43' 0-2. Chez Vegas win their first corner after good work by Ariyibi on the right,2016-04-16,12:44,53.25357299,-1.42644064
81207,81207,Can you recommend anyone for this #Engineering #job? https://t.co/TXkCgF9sPI #BarnsleySoYorkshire #Hiring #CareerArc,2016-04-17,16:46,53.55263000000001,-1.479726
93592,93592,"Love this view, different every morning. Liking the blue sky… https://t.co/WDeoeRdRop",2016-04-17,09:32,53.924696999999995,-1.7989110000000001
14165,14165,#meringue so simple but so good #queueforeggs #desert #Liverpool @… https://t.co/VGAOzIQ3X0,2016-04-20,17:45,53.43370107,-2.96721829
74782,74782,@Tonywhoatv @UFCFightPass yea got a new one that's the prob I bet lol,2016-04-17,21:05,54.7360948,-6.2348114
125191,125191,#PHMTeam96 4th Hale - Hashtag Hale  started to plot their second map at 10:26,2016-04-16,09:29,53.64673781,-2.60126488
91242,91242,https://t.co/eCZr5xB1Ke,2016-04-17,10:51,51.5946005,-0.26795749999999996
140265,140265,The kids are impressed really #beachtime #festivalprep #porthleven @ Porthleven Harbour https://t.co/UYjF9rLQPL,2016-04-15,15:28,50.08447854,-5.31628958
168865,168865,"I'm at Paddington in London, Greater London https://t.co/EUlzmAYG4x",2016-04-14,09:51,51.51676596,-0.1771344
8208,8208,Just posted a photo @ Hyde Park Serpentine Lake https://t.co/6XxHNBOhiM,2016-04-20,21:35,51.50517446,-0.16285478
165285,165285,Engagementring#weddingring#custommadeengagementrings#weddingset#weddingbands#weddingband#customma… https://t.co/KUAe22nj10,2016-04-14,12:25,51.50772222,-0.12797222
52568,52568,@audiopanacea Sometimes boycott is the only answer eg the boycott of  South Africa during it's heinous apartheid regime,2016-04-18,22:32,52.57344989999999,-2.0407872
8639,8639,#inspiration #iphonography #infinitemovements #instragram #meetup #friendstime @ Oxford Street https://t.co/WX0NFF08sG,2016-04-20,20:39,51.515312,-0.142025
107623,107623,@F41rygirl it’s where I am (and a whole lot more),2016-04-16,17:58,51.81682674,-1.71698208
82979,82979,🐶 enjoying the bluebells @ Norsey Woods Nature Reserve https://t.co/aSox1pVqPH,2016-04-17,16:00,51.63189974,0.43952076
82068,82068,#uprawrbirmingham @ UPRAWR Birmingham https://t.co/RSZnxYpv80,2016-04-17,16:23,52.4873314,-1.9020496999999998
83461,83461,"#punting #Cambridge con Katia. @ Cambridge, United Kingdom https://t.co/ANU2mNRC5k",2016-04-17,15:49,52.2,0.116667
30315,30315,@alystoteles exagerado hahaha,2016-04-19,23:12,52.1986674,0.146894
54407,54407,"I already have an #Argon18 bike, I don't time trial and id never use it but my god do I want… https://t.co/1VyOmYqrgR",2016-04-18,20:41,51.4498,-2.58367
92182,92182,"@jim__wallis @RespectYourself yes,didn't cost u nothing",2016-04-17,10:18,55.952992599999995,-4.7633545999999996
6696,6696,"Anybody with a Level 30 account on SMITE PC, could I link your account to my PS4? We both get an exclusive skin for doing so. :)",2016-04-20,22:36,51.736309999999996,-0.45221999999999996
50005,50005,We're having a little freshen up; its table 1 &amp; 2's turn and were liking the results!… https://t.co/PWo97LoJ9j,2016-04-19,04:37,51.77526518,0.59195388
139324,139324,"Wind 12 mph N. Barometer 1002.57 mb, Falling slowly. Temperature 4.8 °C. Rain today 0.6mm. Humidity 85%",2016-04-15,16:00,59.2425,-2.58777778
