         Expression:  *(array)
[806]      -2.181631512210959e+18 
[807]      -2.181631512210959e+18 
[808]      -2.181631512210958e+18 
[809]      -2.181631512210958e+18 
[810]      -2.181631512210959e+18 
[811]      -2.181631512210959e+18 
[812]      -2.181631512210959e+18 
[813]      -2.181631512210959e+18 
[814]      -2.181631512210959e+18 
[815]      -2.181631512210959e+18 
[816]      -2.181631512210959e+18 
[817]      -2.181631512210959e+18 
[818]      -2.181631512210959e+18 
[819]      -2.181631512210959e+18 
[820]      -2.181631512210959e+18 
[821]      -2.181631512210959e+18 
[822]      -2.181631512210959e+18 
[823]      -2.181631512210958e+18 
[824]      -2.181631512210958e+18 
[825]      -2.181631512210958e+18 
[826]      -2.181631512210959e+18 
[827]      -2.181631512210959e+18 
[828]      -2.181631512210959e+18 
[829]      -2.181631512210959e+18 
[830]      -2.181631512210959e+18 
[831]      -2.181631512210959e+18 
[832]      -2.181631512210958e+18 
[833]      -2.181631512210958e+18 
[834]      -2.181631512210959e+18 
[835]      -2.181631512210959e+18 
[836]      -2.181631512210959e+18 
[837]      -2.181631512210958e+18 
[838]      -2.181631512210959e+18 
[839]      -2.181631512210959e+18 
[840]      -2.181631512210958e+18 
[841]      -2.181631512210959e+18 
[842]      -2.181631512210959e+18 
[843]      -2.181631512210959e+18 
[844]      -2.181631512210959e+18 
[845]      -2.181631512210958e+18 
[846]      -2.181631512210959e+18 
[847]      -2.181631512210959e+18 
[848]      -2.181631512210959e+18 
[849]      -2.181631512210959e+18 
[850]      -2.181631512210959e+18 
[851]      -2.181631512210959e+18 
[852]      -2.181631512210959e+18 
[853]      -2.181631512210959e+18 
[854]      -2.181631512210959e+18 
[855]      -2.181631512210958e+18 
[856]      -2.181631512210958e+18 
[857]      -2.181631512210959e+18 
[858]      -2.181631512210959e+18 
[859]      -2.181631512210959e+18 
[860]      -2.181631512210959e+18 
[861]      -2.181631512210959e+18 
[862]      -2.181631512210959e+18 
[863]      -2.181631512210959e+18 
[864]      -2.181631512210958e+18 
[865]      -2.181631512210958e+18 
[866]      -2.181631512210959e+18 
[867]      -2.181631512210959e+18 
[868]      -2.181631512210959e+18 
[869]      -2.181631512210959e+18 
[870]      -2.181631512210959e+18 
[871]      -2.181631512210959e+18 
[872]      -2.181631512210958e+18 
[873]      -2.181631512210958e+18 
[874]      -2.181631512210959e+18 
[875]      -2.181631512210959e+18 
[876]      -2.181631512210959e+18 
[877]      -2.181631512210959e+18 
[878]      -2.181631512210959e+18 
[879]      -2.181631512210958e+18 
[880]      -2.181631512210959e+18 
[881]      -2.181631512210959e+18 
[882]      -2.181631512210959e+18 
[883]      -2.181631512210959e+18 
[884]      -2.181631512210959e+18 
[885]      -2.181631512210959e+18 
[886]      -2.181631512210959e+18 
[887]      -2.181631512210959e+18 
[888]      -2.181631512210959e+18 
[889]      -2.181631512210959e+18 
[890]      -2.181631512210959e+18 
[891]      -2.181631512210959e+18 
[892]      -2.181631512210959e+18 
[893]      -2.181631512210959e+18 
[894]      -2.181631512210959e+18 
[895]      -2.181631512210959e+18 
[896]      -2.181631512210959e+18 
[897]      -2.181631512210959e+18 
[898]      -2.181631512210959e+18 
[899]      -2.181631512210959e+18 
[900]      -2.181631512210959e+18 
[901]      -2.181631512210959e+18 
[902]      -2.181631512210959e+18 
[903]      -2.181631512210959e+18 
[904]      -2.181631512210959e+18 
[905]      -2.181631512210959e+18 
[906]      -2.181631512210959e+18 
[907]      -2.181631512210959e+18 
[908]      -2.181631512210959e+18 
[909]      -2.181631512210959e+18 
[910]      -2.181631512210959e+18 
[911]      -2.181631512210959e+18 
[912]      -2.181631512210959e+18 
[913]      -2.181631512210959e+18 
[914]      -2.181631512210959e+18 
[915]      -2.181631512210959e+18 
[916]      -2.181631512210959e+18 
[917]      -2.181631512210959e+18 
[918]      -2.181631512210959e+18 
[919]      -2.181631512210959e+18 
[920]      -2.181631512210959e+18 
[921]      -2.181631512210958e+18 
[922]      -2.181631512210959e+18 
[923]      -2.181631512210959e+18 
[924]      -2.181631512210959e+18 
[925]      -2.181631512210959e+18 
[926]      -2.181631512210959e+18 
[927]      -2.181631512210959e+18 
[928]      -2.181631512210959e+18 
[929]      -2.181631512210959e+18 
[930]      -2.181631512210959e+18 
[931]      -2.181631512210959e+18 
[932]      -2.181631512210959e+18 
[933]      -2.181631512210959e+18 
[934]      -2.181631512210959e+18 
[935]      -2.181631512210959e+18 
[936]      -2.181631512210959e+18 
[937]      -2.181631512210959e+18 
[938]      -2.181631512210959e+18 
[939]      -2.181631512210959e+18 
[940]      -2.181631512210959e+18 
[941]      -2.181631512210959e+18 
[942]      -2.181631512210959e+18 
[943]      -2.181631512210959e+18 
[944]      -2.181631512210958e+18 
[945]      -2.181631512210959e+18 
[946]      -2.181631512210959e+18 
[947]      -2.181631512210959e+18 
[948]      -2.181631512210959e+18 
[949]      -2.181631512210959e+18 
[950]      -2.181631512210959e+18 
[951]      -2.181631512210959e+18 
[952]      -2.181631512210959e+18 
[953]      -2.181631512210959e+18 
[954]      -2.181631512210959e+18 
[955]      -2.181631512210959e+18 
[956]      -2.181631512210959e+18 
[957]      -2.181631512210959e+18 
[958]      -2.181631512210959e+18 
[959]      -2.181631512210959e+18 
[960]      -2.181631512210959e+18 
[961]      -2.181631512210959e+18 
[962]      -2.181631512210959e+18 
[963]      -2.181631512210959e+18 
[964]      -2.181631512210959e+18 
[965]      -2.181631512210959e+18 
[966]      -2.181631512210959e+18 
[967]      -2.181631512210959e+18 
[968]      -2.181631512210959e+18 
[969]      -2.181631512210959e+18 
[970]      -2.181631512210959e+18 
[971]      -2.181631512210959e+18 
[972]      -2.181631512210959e+18 
[973]      -2.181631512210959e+18 
[974]      -2.181631512210959e+18 
[975]      -2.181631512210959e+18 
[976]      -2.181631512210958e+18 
[977]      -2.181631512210959e+18 
[978]      -2.181631512210959e+18 
[979]      -2.181631512210959e+18 
[980]      -2.181631512210959e+18 
[981]      -2.181631512210959e+18 
[982]      -2.181631512210959e+18 
[983]      -2.181631512210959e+18 
[984]      -2.181631512210959e+18 
[985]      -2.181631512210959e+18 
[986]      -2.181631512210959e+18 
[987]      -2.181631512210959e+18 
[988]      -2.181631512210959e+18 
[989]      -2.181631512210959e+18 
[990]      -2.181631512210959e+18 
[991]      -2.181631512210959e+18 
[992]      -2.181631512210959e+18 
[993]      -2.181631512210959e+18 
[994]      -2.181631512210959e+18 
[995]      -2.181631512210959e+18 
[996]      -2.181631512210959e+18 
[997]      -2.181631512210959e+18 
[998]      -2.181631512210959e+18 
[999]      -2.181631512210959e+18 
[1000]     -2.181631512210959e+18 
[1001]     -2.181631512210959e+18 
[1002]     -2.181631512210959e+18 
[1003]     -2.181631512210959e+18 
[1004]     -2.181631512210959e+18 
[1005]     -2.181631512210959e+18 
[1006]     -2.181631512210959e+18 
[1007]     -2.181631512210959e+18 
[1008]     -2.181631512210959e+18 
[1009]     -2.181631512210959e+18 
[1010]     -2.181631512210959e+18 
[1011]     -2.181631512210959e+18 
[1012]     -2.181631512210959e+18 
[1013]     -2.181631512210959e+18 
[1014]     -2.181631512210959e+18 
[1015]     -2.181631512210959e+18 
[1016]     -2.181631512210959e+18 
[1017]     -2.181631512210959e+18 
[1018]     -2.181631512210959e+18 
[1019]     -2.181631512210959e+18 
[1020]     -2.181631512210959e+18 
[1021]     -2.181631512210959e+18 
[1022]     -2.181631512210959e+18 
[1023]     -2.181631512210959e+18 
[1024]     -2.181631512210959e+18 
[1025]     -2.181631512210959e+18 
[1026]     -2.181631512210959e+18 
[1027]     -2.181631512210959e+18 
[1028]     -2.181631512210959e+18 
[1029]     -2.181631512210959e+18 
[1030]     -2.181631512210959e+18 
[1031]     -2.181631512210959e+18 
[1032]     -2.181631512210959e+18 
[1033]     -2.181631512210959e+18 
[1034]     -2.181631512210959e+18 
[1035]     -2.181631512210959e+18 
[1036]     -2.181631512210959e+18 
[1037]     -2.181631512210959e+18 
[1038]     -2.181631512210959e+18 
[1039]     -2.181631512210959e+18 
[1040]     -2.181631512210959e+18 
[1041]     -2.181631512210959e+18 
[1042]     -2.181631512210959e+18 
[1043]     -2.181631512210959e+18 
[1044]     -2.181631512210959e+18 
[1045]     -2.181631512210959e+18 
[1046]     -2.181631512210959e+18 
[1047]     -2.181631512210959e+18 
[1048]     -2.181631512210959e+18 
[1049]     -2.181631512210959e+18 
[1050]     -2.181631512210959e+18 
[1051]     -2.181631512210959e+18 
[1052]     -2.181631512210959e+18 
[1053]     -2.181631512210959e+18 
[1054]     -2.181631512210959e+18 
[1055]     -2.181631512210959e+18 
[1056]     -2.181631512210959e+18 
[1057]     -2.181631512210959e+18 
[1058]     -2.181631512210959e+18 
[1059]     -2.181631512210959e+18 
[1060]     -2.181631512210959e+18 
[1061]     -2.181631512210959e+18 
[1062]     -2.181631512210959e+18 
[1063]     -2.181631512210959e+18 
[1064]     -2.181631512210959e+18 
[1065]     -2.181631512210959e+18 
[1066]     -2.181631512210959e+18 
[1067]     -2.181631512210959e+18 
[1068]     -2.181631512210959e+18 
[1069]     -2.181631512210959e+18 
[1070]     -2.181631512210959e+18 
[1071]     -2.181631512210959e+18 
[1072]     -2.181631512210959e+18 
[1073]     -2.181631512210959e+18 
[1074]     -2.181631512210959e+18 
[1075]     -2.181631512210959e+18 
[1076]     -2.181631512210959e+18 
[1077]     -2.181631512210959e+18 
[1078]     -2.181631512210959e+18 
[1079]     -2.181631512210959e+18 
[1080]     -2.181631512210959e+18 
[1081]     -2.181631512210959e+18 
[1082]     -2.181631512210959e+18 
[1083]     -2.181631512210959e+18 
[1084]     -2.181631512210959e+18 
[1085]     -2.181631512210959e+18 
[1086]     -2.181631512210959e+18 
[1087]     -2.181631512210959e+18 
[1088]     -2.181631512210959e+18 
[1089]     -2.181631512210959e+18 
[1090]     -2.181631512210959e+18 
[1091]     -2.181631512210959e+18 
[1092]     -2.181631512210959e+18 
[1093]     -2.181631512210959e+18 
[1094]     -2.181631512210959e+18 
[1095]     -2.181631512210959e+18 
[1096]     -2.181631512210959e+18 
[1097]     -2.181631512210959e+18 
[1098]     -2.181631512210959e+18 
[1099]     -2.181631512210959e+18 
[1100]     -2.181631512210959e+18 
[1101]     -2.181631512210959e+18 
[1102]     -2.181631512210959e+18 
[1103]     -2.181631512210959e+18 
[1104]     -2.181631512210959e+18 
[1105]     -2.181631512210959e+18 
[1106]     -2.181631512210959e+18 
[1107]     -2.181631512210959e+18 
[1108]     -2.181631512210959e+18 
[1109]     -2.181631512210959e+18 
[1110]     -2.181631512210959e+18 
[1111]     -2.181631512210959e+18 
[1112]     -2.181631512210959e+18 
[1113]     -2.181631512210959e+18 
[1114]     -2.181631512210959e+18 
[1115]     -2.181631512210959e+18 
[1116]     -2.181631512210959e+18 
[1117]     -2.181631512210959e+18 
[1118]     -2.181631512210959e+18 
[1119]     -2.181631512210959e+18 
[1120]     -2.181631512210959e+18 
[1121]     -2.181631512210959e+18 
[1122]     -2.181631512210959e+18 
[1123]     -2.181631512210959e+18 
[1124]     -2.181631512210959e+18 
[1125]     -2.181631512210959e+18 
[1126]     -2.181631512210959e+18 
[1127]     -2.181631512210959e+18 
[1128]     -2.181631512210959e+18 
[1129]     -2.181631512210959e+18 
[1130]     -2.181631512210959e+18 
[1131]     -2.181631512210959e+18 
[1132]     -2.181631512210959e+18 
[1133]     -2.181631512210959e+18 
[1134]     -2.181631512210959e+18 
[1135]     -2.181631512210959e+18 
[1136]     -2.181631512210959e+18 
[1137]     -2.181631512210959e+18 
[1138]     -2.181631512210959e+18 
[1139]     -2.181631512210959e+18 
[1140]     -2.181631512210959e+18 
[1141]     -2.181631512210959e+18 
[1142]     -2.181631512210959e+18 
[1143]     -2.181631512210959e+18 
[1144]     -2.181631512210959e+18 
[1145]     -2.181631512210959e+18 
[1146]     -2.181631512210959e+18 
[1147]     -2.181631512210959e+18 
[1148]     -2.181631512210959e+18 
[1149]     -2.181631512210959e+18 
[1150]     -2.181631512210959e+18 
[1151]     -2.181631512210959e+18 
[1152]     -2.181631512210959e+18 
[1153]     -2.181631512210959e+18 
[1154]     -2.181631512210959e+18 
[1155]     -2.181631512210959e+18 
[1156]     -2.181631512210959e+18 
[1157]     -2.181631512210959e+18 
[1158]     -2.181631512210959e+18 
[1159]     -2.181631512210959e+18 
[1160]     -2.181631512210959e+18 
[1161]     -2.181631512210959e+18 
[1162]     -2.181631512210959e+18 
[1163]     -2.181631512210959e+18 
[1164]     -2.181631512210959e+18 
[1165]     -2.181631512210959e+18 
[1166]     -2.181631512210959e+18 
[1167]     -2.181631512210959e+18 
[1168]     -2.181631512210959e+18 
[1169]     -2.181631512210959e+18 
[1170]     -2.181631512210959e+18 
[1171]     -2.181631512210959e+18 
[1172]     -2.181631512210959e+18 
[1173]     -2.181631512210959e+18 
[1174]     -2.181631512210959e+18 
[1175]     -2.181631512210959e+18 
[1176]     -2.181631512210959e+18 
[1177]     -2.181631512210959e+18 
[1178]     -2.181631512210959e+18 
[1179]     -2.181631512210959e+18 
[1180]     -2.181631512210959e+18 
[1181]     -2.181631512210959e+18 
[1182]     -2.181631512210959e+18 
[1183]     -2.181631512210959e+18 
[1184]     -2.181631512210959e+18 
[1185]     -2.181631512210959e+18 
[1186]     -2.181631512210959e+18 
[1187]     -2.181631512210959e+18 
[1188]     -2.181631512210959e+18 
[1189]     -2.181631512210959e+18 
[1190]     -2.181631512210959e+18 
[1191]     -2.181631512210959e+18 
[1192]     -2.181631512210959e+18 
[1193]     -2.181631512210959e+18 
[1194]     -2.181631512210959e+18 
[1195]     -2.181631512210959e+18 
[1196]     -2.181631512210959e+18 
[1197]     -2.181631512210959e+18 
[1198]     -2.181631512210959e+18 
[1199]     -2.181631512210959e+18 
[1200]     -2.181631512210959e+18 
[1201]     -2.181631512210959e+18 
[1202]     -2.181631512210959e+18 
[1203]     -2.181631512210959e+18 
[1204]     -2.181631512210959e+18 
[1205]     -2.181631512210959e+18 
[1206]     -2.181631512210959e+18 
[1207]     -2.181631512210959e+18 
[1208]     -2.181631512210959e+18 
[1209]     -2.181631512210959e+18 
[1210]     -2.181631512210959e+18 
[1211]     -2.181631512210959e+18 
[1212]     -2.181631512210959e+18 
[1213]     -2.181631512210959e+18 
[1214]     -2.181631512210959e+18 
[1215]     -2.181631512210959e+18 
[1216]     -2.181631512210959e+18 
[1217]     -2.181631512210959e+18 
[1218]     -2.181631512210959e+18 
[1219]     -2.181631512210959e+18 
[1220]     -2.181631512210959e+18 
[1221]     -2.181631512210959e+18 
[1222]     -2.181631512210959e+18 
[1223]     -2.181631512210959e+18 
[1224]     -2.181631512210959e+18 
[1225]     -2.181631512210959e+18 
[1226]     -2.181631512210959e+18 
[1227]     -2.181631512210959e+18 
[1228]     -2.181631512210959e+18 
[1229]     -2.181631512210959e+18 
[1230]     -2.181631512210959e+18 
[1231]     -2.181631512210959e+18 
[1232]     -2.181631512210959e+18 
[1233]     -2.181631512210959e+18 
[1234]     -2.181631512210959e+18 
[1235]     -2.181631512210959e+18 
[1236]     -2.181631512210959e+18 
[1237]     -2.181631512210959e+18 
[1238]     -2.181631512210959e+18 
[1239]     -2.181631512210959e+18 
[1240]     -2.181631512210959e+18 
[1241]     -2.181631512210959e+18 
[1242]     -2.181631512210959e+18 
[1243]     -2.181631512210959e+18 
[1244]     -2.181631512210959e+18 
[1245]     -2.181631512210959e+18 
[1246]     -2.181631512210959e+18 
[1247]     -2.181631512210959e+18 
[1248]     -2.181631512210959e+18 
[1249]     -2.181631512210959e+18 
[1250]     -2.181631512210959e+18 
[1251]     -2.181631512210959e+18 
[1252]     -2.181631512210959e+18 
[1253]     -2.181631512210959e+18 
[1254]     -2.181631512210959e+18 
[1255]     -2.181631512210959e+18 
[1256]     -2.181631512210959e+18 
[1257]     -2.181631512210959e+18 
[1258]     -2.181631512210959e+18 
[1259]     -2.181631512210959e+18 
[1260]     -2.181631512210959e+18 
[1261]     -2.181631512210959e+18 
[1262]     -2.181631512210959e+18 
[1263]     -2.181631512210959e+18 
[1264]     -2.181631512210959e+18 
[1265]     -2.181631512210959e+18 
[1266]     -2.181631512210959e+18 
[1267]     -2.181631512210959e+18 
